,ZIPCODE,SIDO,GUGUN,DONG,RI,BUNJI,SEQ
487,135-938,서울,강남구,일원1동,,4,487
488,135-938,서울,강남구,일원1동,,362,488
489,135-943,서울,강남구,일원1동,,580∼610,489
490,135-943,서울,강남구,일원1동,,617∼641,490
491,135-945,서울,강남구,일원1동,,642∼676,491
492,135-516,서울,강남구,일원1동,,677∼687,492
493,135-938,서울,강남구,일원1동,,711∼712,493
494,135-231,서울,강남구,일원1동,,,494
495,135-944,서울,강남구,일원2동,대우아파트,,495
496,135-946,서울,강남구,일원2동,우성7차아파트,,496
497,135-946,서울,강남구,일원2동,한신아파트,,497
498,135-944,서울,강남구,일원2동,현대4차아파트,(1동),498
499,135-946,서울,강남구,일원2동,현대아파트,(10∼33동),499
500,135-944,서울,강남구,일원2동,,614∼616,500
501,135-946,서울,강남구,일원2동,,689∼692,501
502,135-232,서울,강남구,일원2동,,,502
503,135-947,서울,강남구,일원본동,가람아파트,,503
504,135-991,서울,강남구,일원본동,목련타운아파트,,504
505,135-947,서울,강남구,일원본동,상록수아파트,,505
506,135-990,서울,강남구,일원본동,샘터마을아파트,,506
507,135-941,서울,강남구,일원본동,청솔빌리지아파트,,507
508,135-942,서울,강남구,일원본동,푸른마을아파트,,508
509,135-942,서울,강남구,일원본동,한솔마을아파트,,509
510,135-941,서울,강남구,일원본동,,63,510
511,135-942,서울,강남구,일원본동,,214,511
512,135-942,서울,강남구,일원본동,,424∼443,512
513,135-942,서울,강남구,일원본동,,713∼714,513
514,135-947,서울,강남구,일원본동,,715∼717,514
515,135-942,서울,강남구,일원본동,,718∼729,515
516,135-947,서울,강남구,일원본동,,734∼735,516
517,135-239,서울,강남구,일원본동,,,517
518,135-967,서울,강남구,일원동,공무원아파트,,518
519,135-710,서울,강남구,일원동,삼성의료원,,519
520,135-230,서울,강남구,일원동,,,520
521,135-200,서울,강남구,자곡동,,,521
522,135-766,서울,강남구,청담동,금하빌딩,,522
523,135-765,서울,강남구,청담동,세신빌딩,,523
524,135-762,서울,강남구,청담동,에버원메디컬리조트,,524
525,135-767,서울,강남구,청담동,오미빌딩,,525
526,135-763,서울,강남구,청담동,은성빌딩,,526
527,135-761,서울,강남구,청담동,정화빌딩,,527
528,135-764,서울,강남구,청담동,청담빌딩,,528
529,135-948,서울,강남구,청담동,,1∼5,529
530,135-949,서울,강남구,청담동,,6∼19,530
531,135-950,서울,강남구,청담동,,20∼35,531
532,135-951,서울,강남구,청담동,,36∼47,532
533,135-952,서울,강남구,청담동,,48∼61,533
534,135-953,서울,강남구,청담동,,62∼76,534
535,135-954,서울,강남구,청담동,,78∼91,535
536,135-517,서울,강남구,청담동,,92∼99,536
537,135-956,서울,강남구,청담동,,100∼106,537
538,135-955,서울,강남구,청담동,,107∼123,538
539,135-957,서울,강남구,청담동,,124∼132,539
540,135-958,서울,강남구,청담동,,133∼134,540
541,135-959,서울,강남구,청담동,,135∼143,541
542,135-100,서울,강남구,청담동,,,542
543,135-650,서울,강남구,무역센터우체국사서함,,1∼99,543
544,135-651,서울,강남구,무역센터우체국사서함,,100∼199,544
545,135-652,서울,강남구,무역센터우체국사서함,,200∼299,545
546,135-600,서울,강남구,서울강남우체국사서함,,1∼99,546
547,135-601,서울,강남구,서울강남우체국사서함,,100∼199,547
548,135-602,서울,강남구,서울강남우체국사서함,,200∼299,548
549,135-603,서울,강남구,서울강남우체국사서함,,300∼399,549
550,135-604,서울,강남구,서울강남우체국사서함,,400∼499,550
551,135-605,서울,강남구,서울강남우체국사서함,,500∼599,551
552,135-606,서울,강남구,서울강남우체국사서함,,600∼699,552
553,135-607,서울,강남구,서울강남우체국사서함,,700∼799,553
554,135-608,서울,강남구,서울강남우체국사서함,,800∼899,554
555,135-609,서울,강남구,서울강남우체국사서함,,900∼999,555
556,135-610,서울,강남구,서울강남우체국사서함,,1000∼1099,556
557,135-611,서울,강남구,서울강남우체국사서함,,1100∼1199,557
558,135-612,서울,강남구,서울강남우체국사서함,,1200∼1299,558
559,135-613,서울,강남구,서울강남우체국사서함,,1300∼1399,559
560,135-614,서울,강남구,서울강남우체국사서함,,1400∼1499,560
561,135-615,서울,강남구,서울강남우체국사서함,,1500∼1599,561
562,135-616,서울,강남구,서울강남우체국사서함,,1600∼1699,562
563,135-617,서울,강남구,서울강남우체국사서함,,1700∼1799,563
564,135-618,서울,강남구,서울강남우체국사서함,,1800∼1899,564
565,135-619,서울,강남구,서울강남우체국사서함,,1900∼1999,565
566,135-620,서울,강남구,서울강남우체국사서함,,2000∼2099,566
567,135-621,서울,강남구,서울강남우체국사서함,,2100∼2199,567
568,135-622,서울,강남구,서울강남우체국사서함,,2200∼2299,568
569,135-623,서울,강남구,서울강남우체국사서함,,2300∼2399,569
570,135-624,서울,강남구,서울강남우체국사서함,,2400∼2499,570
571,135-660,서울,강남구,서울영동우체국사서함,,,571
572,134-740,서울,강동구,강일동,강일리버파크10단지아파트,(1001∼1012동),572
573,134-731,서울,강동구,강일동,강일리버파크1단지아파트,(101∼107동),573
574,134-732,서울,강동구,강일동,강일리버파크2단지아파트,(201∼209동),574
575,134-733,서울,강동구,강일동,강일리버파크3단지아파트,(301∼313동),575
576,134-734,서울,강동구,강일동,강일리버파크4단지아파트,(401∼410동),576
577,134-735,서울,강동구,강일동,강일리버파크5단지아파트,(501∼509동),577
578,134-736,서울,강동구,강일동,강일리버파크6단지아파트,(601∼610동),578
579,134-737,서울,강동구,강일동,강일리버파크7단지아파트,(701∼711동),579
580,134-738,서울,강동구,강일동,강일리버파크8단지아파트,(801∼809동),580
581,134-739,서울,강동구,강일동,강일리버파크9단지아파트,(901∼913동),581
582,134-741,서울,강동구,강일동,고덕리엔파크1단지아파트,(101∼109동),582
583,134-742,서울,강동구,강일동,고덕리엔파크2단지아파트,(201∼211동),583
584,134-100,서울,강동구,강일동,,,584
585,134-753,서울,강동구,고덕1동,고덕I-PARK아파트,(101∼114동),585
586,134-751,서울,강동구,고덕1동,시영아파트,,586
587,134-752,서울,강동구,고덕1동,아남아파트,,587
588,134-754,서울,강동구,고덕1동,주공아파트,(801∼818동),588
589,134-755,서울,강동구,고덕1동,현대아파트,,589
590,134-804,서울,강동구,고덕1동,,307∼310,590
591,134-878,서울,강동구,고덕1동,,311∼317,591
592,134-878,서울,강동구,고덕1동,,391∼449,592
593,134-878,서울,강동구,고덕1동,,470,593
594,134-879,서울,강동구,고덕1동,,471∼485,594
595,134-804,서울,강동구,고덕1동,,486,595
596,134-805,서울,강동구,고덕1동,,487∼499,596
597,134-806,서울,강동구,고덕1동,,500∼671,597
598,134-806,서울,강동구,고덕1동,,산81∼98,598
599,134-081,서울,강동구,고덕1동,,,599
600,134-757,서울,강동구,고덕2동,고덕주공2단지아파트,(201∼222동),600
601,134-749,서울,강동구,고덕2동,고덕주공2단지아파트,(223∼271동),601
602,134-800,서울,강동구,고덕2동,,1∼182,602
603,134-801,서울,강동구,고덕2동,,183∼211,603
604,134-807,서울,강동구,고덕2동,,212∼220,604
605,134-803,서울,강동구,고덕2동,,221∼306,605
606,134-803,서울,강동구,고덕2동,,318∼390,606
607,134-801,서울,강동구,고덕2동,,450∼469,607
608,134-807,서울,강동구,고덕2동,,산1∼80,608
609,134-082,서울,강동구,고덕2동,,,609
610,134-080,서울,강동구,고덕동,,,610
611,134-770,서울,강동구,길동,GS강동자이아파트,(101∼112동),611
612,134-701,서울,강동구,길동,강동성심병원,,612
613,134-765,서울,강동구,길동,삼익파크아파트,(501∼513동),613
614,134-011,서울,강동구,길동,서울강동우체국,,614
615,134-766,서울,강동구,길동,신동아아파트,(1∼12동),615
616,134-766,서울,강동구,길동,신동아아파트,(31∼33동),616
617,134-766,서울,강동구,길동,신동아아파트,(101동),617
618,134-761,서울,강동구,길동,우성아파트,(101∼107동),618
619,134-808,서울,강동구,길동,,1∼104,619
620,134-809,서울,강동구,길동,,105∼226,620
621,134-815,서울,강동구,길동,,227∼319,621
622,134-810,서울,강동구,길동,,320∼335,622
623,134-811,서울,강동구,길동,,336∼350,623
624,134-812,서울,강동구,길동,,351∼369,624
625,134-813,서울,강동구,길동,,370∼385,625
626,134-880,서울,강동구,길동,,386∼411,626
627,134-814,서울,강동구,길동,,412∼459,627
628,134-880,서울,강동구,길동,,472,628
629,134-881,서울,강동구,길동,,474,629
630,134-812,서울,강동구,길동,,475,630
631,134-816,서울,강동구,길동,,산1∼4,631
632,134-010,서울,강동구,길동,,,632
633,134-771,서울,강동구,둔촌1동,주공아파트,(101∼146동),633
634,134-772,서울,강동구,둔촌1동,주공아파트,(201∼236동),634
635,134-773,서울,강동구,둔촌1동,주공아파트,(301∼325동),635
636,134-774,서울,강동구,둔촌1동,주공아파트,(401∼437동),636
637,134-819,서울,강동구,둔촌1동,,117∼118,637
638,134-819,서울,강동구,둔촌1동,,120∼131,638
639,134-819,서울,강동구,둔촌1동,,170∼179,639
640,134-820,서울,강동구,둔촌1동,,180∼199,640
641,134-821,서울,강동구,둔촌1동,,200∼300,641
642,134-061,서울,강동구,둔촌1동,,,642
643,134-767,서울,강동구,둔촌2동,둔촌푸르지오아파트,(101∼110동),643
644,134-704,서울,강동구,둔촌2동,둔촌하이츠아파트,,644
645,134-705,서울,강동구,둔촌2동,라이프아파트,(101∼102동),645
646,134-791,서울,강동구,둔촌2동,서울보훈병원,,646
647,134-709,서울,강동구,둔촌2동,신동아프라임아파트,(101∼103동),647
648,134-759,서울,강동구,둔촌2동,신성둔촌미소지움아파트,(101∼102동),648
649,134-706,서울,강동구,둔촌2동,신성둔촌미소지움아파트,(201∼203동),649
650,134-768,서울,강동구,둔촌2동,프라자아파트,(1∼4동),650
651,134-777,서울,강동구,둔촌2동,현대1차아파트,(10∼14동),651
652,134-708,서울,강동구,둔촌2동,현대2차아파트,(101∼201동),652
653,134-708,서울,강동구,둔촌2동,현대3차아파트,(101∼201동),653
654,134-777,서울,강동구,둔촌2동,현대4차아파트,(101∼102동),654
655,134-817,서울,강동구,둔촌2동,,1∼87,655
656,134-818,서울,강동구,둔촌2동,,88∼116,656
657,134-818,서울,강동구,둔촌2동,,119,657
658,134-818,서울,강동구,둔촌2동,,132∼162,658
659,134-822,서울,강동구,둔촌2동,,163∼169,659
660,134-822,서울,강동구,둔촌2동,,301∼543,660
661,134-818,서울,강동구,둔촌2동,,544∼545,661
662,134-822,서울,강동구,둔촌2동,,555∼556,662
663,134-882,서울,강동구,둔촌2동,,557∼626,663
664,134-823,서울,강동구,둔촌2동,,산1∼79,664
665,134-062,서울,강동구,둔촌2동,,,665
666,134-060,서울,강동구,둔촌동,,,666
667,134-780,서울,강동구,명일1동,삼익가든아파트,,667
668,134-781,서울,강동구,명일1동,삼익그린아파트,(101∼208동),668
669,134-756,서울,강동구,명일1동,삼익그린아파트,(301∼303동),669
670,134-782,서울,강동구,명일1동,삼익그린아파트,(501∼701동),670
671,134-756,서울,강동구,명일1동,엘지아파트,,671
672,134-824,서울,강동구,명일1동,,1∼30,672
673,134-828,서울,강동구,명일1동,,251,673
674,134-828,서울,강동구,명일1동,,260∼270,674
675,134-829,서울,강동구,명일1동,,271∼303,675
676,134-830,서울,강동구,명일1동,,304∼354,676
677,134-830,서울,강동구,명일1동,,355∼357,677
678,134-831,서울,강동구,명일1동,,산1∼6,678
679,134-071,서울,강동구,명일1동,,,679
680,134-786,서울,강동구,명일2동,신동아아파트,,680
681,134-787,서울,강동구,명일2동,우성아파트,,681
682,134-788,서울,강동구,명일2동,주공아파트,(901∼914동),682
683,134-789,서울,강동구,명일2동,한양아파트,,683
684,134-790,서울,강동구,명일2동,현대아파트,,684
685,134-825,서울,강동구,명일2동,,31∼49,685
686,134-826,서울,강동구,명일2동,,50∼234,686
687,134-827,서울,강동구,명일2동,,235∼250,687
688,134-827,서울,강동구,명일2동,,252∼259,688
689,134-832,서울,강동구,명일2동,,산7∼59,689
690,134-833,서울,강동구,명일2동,,산60∼70,690
691,134-072,서울,강동구,명일2동,,,691
692,134-070,서울,강동구,명일동,,,692
693,134-727,서울,강동구,상일동,강동경희대학교병원,,693
694,134-743,서울,강동구,상일동,고덕리엔파크3단지아파트,(301∼341동),694
695,134-728,서울,강동구,상일동,삼성엔지니어링GEC,,695
696,134-707,서울,강동구,상일동,주공아파트,(301∼315동),696
697,134-793,서울,강동구,상일동,주공아파트,(316∼368동),697
698,134-794,서울,강동구,상일동,주공아파트,(401∼410동),698
699,134-795,서울,강동구,상일동,주공아파트,(501∼524동),699
700,134-796,서울,강동구,상일동,주공아파트,(601∼625동),700
701,134-797,서울,강동구,상일동,주공아파트,(701∼725동),701
702,134-792,서울,강동구,상일동,중앙하이츠아파트,,702
703,134-710,서울,강동구,상일동,한영고등학교,,703
704,134-710,서울,강동구,상일동,한영외국어고등학교,,704
705,134-710,서울,강동구,상일동,한영중학교,,705
706,134-834,서울,강동구,상일동,,1∼120,706
707,134-835,서울,강동구,상일동,,121∼123,707
708,134-836,서울,강동구,상일동,,124∼138,708
709,134-837,서울,강동구,상일동,,139∼291,709
710,134-838,서울,강동구,상일동,,292∼476,710
711,134-839,서울,강동구,상일동,,산1∼65,711
712,134-090,서울,강동구,상일동,,,712
713,134-700,서울,강동구,성내1동,강동구청,,713
714,134-763,서울,강동구,성내1동,농협중앙회서울지역본부,,714
715,134-745,서울,강동구,성내1동,미주아파트,(1∼5동),715
716,134-758,서울,강동구,성내1동,삼성아파트,,716
717,134-711,서울,강동구,성내1동,서울강동경찰서,,717
718,134-883,서울,강동구,성내1동,,108∼110,718
719,134-883,서울,강동구,성내1동,,111-(1∼8),719
720,134-883,서울,강동구,성내1동,,111-(55),720
